"number","title","state","created_at","updated_at","closed_at","html_url","body"
"4","Failed to parse MLIR for tmatmulk.pto","closed","2026-01-30T13:44:11Z","2026-02-02T14:30:43Z","2026-02-02T14:30:43Z","https://github.com/hw-native-sys/PTOAS/issues/4","In your docker image setup running `tmatmulk.pto` I'm getting a nonsensical parser error:

<img width=""563"" height=""59"" alt=""Image"" src=""https://github.com/user-attachments/assets/08d2f992-af90-422f-b2c4-44921ac9553a"" />


Other examples work such as the `abs`."
"10","`ptoas --enable-insert-sync` does not generate correct `set` & `wait`","closed","2026-01-31T22:01:31Z","2026-02-06T09:55:40Z","2026-02-06T09:55:40Z","https://github.com/hw-native-sys/PTOAS/issues/10","Running `ptoas --enable-insert-sync` on this pto ir:

```
module {
  func.func @abs_kernel_2d(%arg0: !pto.ptr<f32>, %arg1: !pto.ptr<f32>) {
    %c0 = arith.constant 0 : index
    %c1 = arith.constant 1 : index
    %c32 = arith.constant 32 : index
    %0 = pto.make_tensor_view %arg0, shape = [%c32, %c32] strides = [%c32, %c1] : !pto.tensor_view<2xf32>
    %1 = pto.make_tensor_view %arg1, shape = [%c32, %c32] strides = [%c32, %c1] : !pto.tensor_view<2xf32>
    %2 = pto.subview %0, offsets = [%c0, %c0], sizes = [%c32, %c32] : !pto.tensor_view<2xf32> -> !pto.tile_view<32x32xf32>
    %3 = pto.alloc_tile : <loc=ub, dtype=f32, rows=32, cols=32, v_row=32, v_col=32, blayout=row_major, slayout=none_box, fractal=512, pad=0>
    %4 = pto.alloc_tile : <loc=ub, dtype=f32, rows=32, cols=32, v_row=32, v_col=32, blayout=row_major, slayout=none_box, fractal=512, pad=0>
    pto.tload ins(%2 : !pto.tile_view<32x32xf32>) outs(%3 : !pto.tile_buf<loc=ub, dtype=f32, rows=32, cols=32, v_row=32, v_col=32, blayout=row_major, slayout=none_box, fractal=512, pad=0>)
    pto.tabs ins(%3 : !pto.tile_buf<loc=ub, dtype=f32, rows=32, cols=32, v_row=32, v_col=32, blayout=row_major, slayout=none_box, fractal=512, pad=0>) outs(%4 : !pto.tile_buf<loc=ub, dtype=f32, rows=32, cols=32, v_row=32, v_col=32, blayout=row_major, slayout=none_box, fractal=512, pad=0>)
    %5 = pto.subview %1, offsets = [%c0, %c0], sizes = [%c32, %c32] : !pto.tensor_view<2xf32> -> !pto.tile_view<32x32xf32>
    pto.tstore ins(%4 : !pto.tile_buf<loc=ub, dtype=f32, rows=32, cols=32, v_row=32, v_col=32, blayout=row_major, slayout=none_box, fractal=512, pad=0>) outs(%5 : !pto.tile_view<32x32xf32>)
    return
  }
}
```

gives:

```cpp
#include ""common/pto_instr.hpp""
using namespace pto;
__global__ AICORE void abs_kernel_2d(__gm__ float* v1, __gm__ float* v2) {
  unsigned v3 = 1;
  unsigned v4 = 0;
  int32_t v5 = 32;
  int32_t v6 = 1;
  int64_t v7 = 0;
  int64_t v8 = 4096;
  using T = float;
  unsigned v9 = (unsigned) v5;
  unsigned v10 = v4 * v9;
  unsigned v11 = v4 + v10;
  unsigned v12 = (unsigned) v6;
  unsigned v13 = v4 * v12;
  unsigned v14 = v11 + v13;
  __gm__ float* v15 = v1 + v14;
  using GTShape_235076000 = pto::Shape<32, 32>;
  using GTStride_235076000 = pto::Stride<32, 1>;
  GTShape_235076000 v16 = GTShape_235076000();
  GTStride_235076000 v17 = GTStride_235076000();
  using GT_235076000 = GlobalTensor<float, GTShape_235076000, GTStride_235076000>;
  GT_235076000 v18 = GT_235076000(v15, v16, v17);
  Tile<TileType::Vec, float, 32, 32, BLayout::RowMajor, 32, 32, SLayout::NoneBox, 512, PadValue::Null> v19;
  TASSIGN(v19, v7);
  Tile<TileType::Vec, float, 32, 32, BLayout::RowMajor, 32, 32, SLayout::NoneBox, 512, PadValue::Null> v20;
  TASSIGN(v20, v8);
  TLOAD(v19, v18);
  TABS(v20, v19);
  unsigned v21 = (unsigned) v5;
  unsigned v22 = v4 * v21;
  unsigned v23 = v4 + v22;
  unsigned v24 = (unsigned) v6;
  unsigned v25 = v4 * v24;
  unsigned v26 = v23 + v25;
  __gm__ float* v27 = v2 + v26;
  using GTShape_235076176 = pto::Shape<32, 32>;
  using GTStride_235076176 = pto::Stride<32, 1>;
  GTShape_235076176 v28 = GTShape_235076176();
  GTStride_235076176 v29 = GTStride_235076176();
  using GT_235076176 = GlobalTensor<float, GTShape_235076176, GTStride_235076176>;
  GT_235076176 v30 = GT_235076176(v27, v28, v29);
  TSTORE(v30, v20);
  pipe_barrier(PIPE_ALL);
  return;
}
```

Compare to without `--enable-insert-sync`, the only difference is additional `pipe_barrier(PIPE_ALL);` at the end. Missing `set` & `wait` between `TLOAD`, `TABS`, `TSTORE`.

Reproduced by the docker image at https://github.com/zhangstevenunity/PTOAS/pull/9

```bash
docker run --rm -it ptoas:py3.11 /bin/bash
cd /test/Abs
python ./abs.py > ./abs.pto
ptoas --enable-insert-sync ./abs.pto -o ./abs.cpp
```"
"11","Missing multi-core block_idx in tmatmulk.py example.","closed","2026-02-01T08:28:43Z","2026-02-02T10:44:05Z","2026-02-02T08:49:13Z","https://github.com/hw-native-sys/PTOAS/issues/11","Compare to the full GEMM example [gemm_performance_kernel.cpp](https://gitcode.com/cann/pto-isa/blob/master/kernels/manual/a2a3/gemm_performance/gemm_performance_kernel.cpp?init=initTree) in pto-isa, the [tmatmulk.py](https://github.com/zhangstevenunity/PTOAS/blob/main/test/samples/MatMul/tmatmulk.py) example lacks `get_block_idx()` for multi-core parallelism. Thus kernel launcher can only use a single core."
"27","Tload.hpp static assertion failed GlobalTensor ony support 2 dim when ND2NZ!","closed","2026-02-03T10:19:12Z","2026-02-03T14:07:34Z","2026-02-03T14:07:34Z","https://github.com/hw-native-sys/PTOAS/issues/27","In #26 I'm running into compilation errors in the TLoad for the following matmul code (**mul_edited.cpp**): https://github.com/zhangstevenunity/PTOAS/pull/26/changes#diff-8f5a05057c06a9346d3b298b24737bad2ee08bd8f93eb747d3bd7177e9f01282

```bash
bisheng -fPIC -shared -xcce -O2 -std=c++17 \
    --npu-arch=dav-2201 -DMEMORY_BASE \
    -I${PTO_LIB_PATH}/include \
    ./mul_edited.cpp \
    -o ./mul_kernel.so
```
Produces
<img width=""1354"" height=""336"" alt=""Image"" src=""https://github.com/user-attachments/assets/2e31de89-52ef-47de-b19f-6a3f2e0d4c52"" />"
"30","tmatmulk.py has only first row correct in matmul","closed","2026-02-03T17:15:08Z","2026-02-04T13:35:07Z","2026-02-04T13:35:07Z","https://github.com/hw-native-sys/PTOAS/issues/30","Similar to the relu problem in #21 where only the first row is correct, this also happens to PR #26 matmul coming from the `tmatmulk.py` example which generates a m=n=32 k=256 matmul.

This bug still persists with the 5D stride/shape fix in #25.


<img width=""634"" height=""217"" alt=""Image"" src=""https://github.com/user-attachments/assets/13db1b90-2373-4aa0-b0f4-22f470d9912b"" />


<img width=""484"" height=""439"" alt=""Image"" src=""https://github.com/user-attachments/assets/e9c8d163-475b-45c2-913e-add554ec118a"" />
"
"31","`PartitionViewOp` needs to define shape twice, this is redundant","closed","2026-02-03T18:59:07Z","2026-04-25T07:59:41Z","2026-04-25T07:59:41Z","https://github.com/hw-native-sys/PTOAS/issues/31","For example in [sync.py](https://github.com/zhangstevenunity/PTOAS/blob/2c8d83ea0ea1ca748ce53d178bef6878e644d113/test/samples/Sync/sync.py) and most of other examples:

The shape is first declared in `pto.PartitionTensorViewType.get(shape=[32, 32], element_type=f32)`

https://github.com/zhangstevenunity/PTOAS/blob/2c8d83ea0ea1ca748ce53d178bef6878e644d113/test/samples/Sync/sync.py#L17

But again in

https://github.com/zhangstevenunity/PTOAS/blob/2c8d83ea0ea1ca748ce53d178bef6878e644d113/test/samples/Sync/sync.py#L46-L47

The generated IR also have both `[%c32, %c32]` and `<32x32xf32>`. This is redundant information.

```
    %2 = pto.partition_view %0, offsets = [%c0, %c0], sizes = [%c32, %c32] : !pto.tensor_view<?x?xf32> -> !pto.partition_tensor_view<32x32xf32>
    %3 = pto.partition_view %1, offsets = [%c0, %c0], sizes = [%c32, %c32] : !pto.tensor_view<?x?xf32> -> !pto.partition_tensor_view<32x32xf32>
```

Better be like `tv2_f32 = pto.TensorViewType.get(shape_or_rank=2, element_type=f32)` that only specifies rank
https://github.com/zhangstevenunity/PTOAS/blob/2c8d83ea0ea1ca748ce53d178bef6878e644d113/test/samples/Sync/sync.py#L16

Then the IR is less redundant
```
    %0 = pto.make_tensor_view %arg0, shape = [%c32, %c32] strides = [%c32, %c1] : !pto.tensor_view<?x?xf32>
    %1 = pto.make_tensor_view %arg1, shape = [%c32, %c32] strides = [%c32, %c1] : !pto.tensor_view<?x?xf32>
```"
"32","Support Scalar memref.load End-to-End (Python Binding → EmitC Lowering)","closed","2026-02-04T02:11:09Z","2026-02-04T07:50:05Z","2026-02-04T07:50:05Z","https://github.com/hw-native-sys/PTOAS/issues/32","Currently, the pipeline lacks clear end-to-end support for scalar memory accesses expressed via memref.load, especially when building IR from Python and lowering to EmitC / C codegen.

In MLIR, scalar loads are naturally modeled using memref.load, where the result type is a scalar (e.g., f16, f32, i32). This is the canonical way to express element-wise memory access and is widely used across MLIR dialects. The Python binding already exposes this via memref.LoadOp(memref, indices).result, enabling Python-based kernel construction to express scalar reads cleanly.

However, downstream lowering paths (e.g., bufferization → EmitC) do not consistently handle scalar memref.load. In particular, EmitC lowering should translate scalar loads into appropriate pointer dereference semantics (or equivalent helper calls), preserving address spaces and element types.

This issue proposes:
Adding EmitC lowering rules that map scalar loads to valid C/EmitC constructs.

Including tests covering Python → MLIR → EmitC for scalar load/store patterns.

This would enable clean expression of scalar access patterns, boundary handling, and mixed scalar/tile kernels without introducing custom scalar load ops."
"36","`ptoas` should generate macro guards like `#if defined(__DAV_C220_VEC__)` for `bisheng` compiler","closed","2026-02-04T08:37:35Z","2026-02-12T10:30:51Z","2026-02-12T10:30:51Z","https://github.com/hw-native-sys/PTOAS/issues/36","Currently in #21 and #26 we have to manually insert the macro guards for Vec vs Cube code sessions, so that `bisheng` can accept the code. This is better done in the `EmitC` phase. 

Although I can achieve the same effect using ad-doc text editing [like this](https://github.com/learning-chip/pto-dsl/blob/e5e4f383f7c4ff6e735661906ef60535df2104c0/ptodsl/edit_cpp.py), this approach is very ugly and error-prone. 

`ptoas` can do this more robustly as it has complete IR and function type information."
"57","Expose TileConfig.fractalABSize as constant parameter instead of hard-code 512","closed","2026-02-08T19:52:41Z","2026-02-12T09:21:15Z","2026-02-12T09:21:15Z","https://github.com/hw-native-sys/PTOAS/issues/57","Currently`cfg = pto.TileBufConfigAttr.get(bl, sl, 512, pd, ctx)` is hard-coded everywhere in the test samples. Better expose `pto.TileConfig.fractalABSize = 512` that matches the [cpp header](https://gitcode.com/cann/pto-isa/blob/8.5.0/include/pto/common/pto_tile.hpp#L720-L730):

```cpp 
namespace TileConfig {
static constexpr int alignedSize = 32;
static constexpr int fixedRowSize = 16;
static constexpr int fixedColSize = 16;
static constexpr int fixedMxRowSize = 16;
static constexpr int fixedMxColSize = 2;
static constexpr int fractalABSize = 512;
static constexpr int fractalCSize = 1024;
static constexpr int fractalMxSize = 32;
} // namespace TileConfig
```"
"58","We need an ir representation to access tiling data, which is used to record run-time scalars","closed","2026-02-09T01:51:05Z","2026-03-04T01:58:33Z","2026-03-04T01:58:33Z","https://github.com/hw-native-sys/PTOAS/issues/58","For FA, there are a lot of scalar operations in the calculation.  To alleviate this issue, we need pre-compute some scalars on the host side and store them in the tiling data(we may need a tiling struct), which is then read on the device side. 

Not only that, the current function representation does not support using a class as an argument. If we want to achieve the effect of passing a class, we need to flatten the class's member variables and store them in the tiling data."
